FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
21059,Kentucky,Daviess,,1584,8633,7986,9279,-0.88,,,,,,,,,9843,7152,13214,,,,,,8724,8030,9418,,21,19,24,-0.97,4.8,4.5,5.2,-0.93,5.3,4.9,5.6,-0.91,,8,7,9,-0.68,,,,9,5,12,12,9,15,8,5,10,8,7,8,23,20,27,-0.92,37,36,39,-0.53,7.6,-0.57,33,30,36,-0.80,76,-1.05,16,15,17,0.62,18,58,31,24,38,0.48,591,582.2,1.60,33,31,36,-0.27,,,,39,23,61,41,31,52,36,25,49,33,30,35,6033,7,6,8,-0.63,55,54,1846:1,-0.43,62,61,1645:1,-0.85,316,310,323:1,-0.41,3905,-0.87,,,4643,5251,3896,45,-1.09,,31,40,36,45,54,-1.32,,40,40,48,54,61516,67995,90,89,92,-1.16,16480,25031,66,62,70,-1.18,2799,45710,6.1,-0.61,16,11,21,-0.99,,29,57,59,16,104947,22739,4.6,-0.44,5917,24588,24,21,27,-0.10,128,12.6,-0.72,176,177,1.07,380,75,68,83,-1.35,,,,,,,53,30,87,,,,79,70,87,9.1,0.68,Yes,2.16,14,13,16,12,10,13,2,2,3,1,0,1,0.57,86,84,87,0.96,,,,,,,82,70,93,78,69,88,87,86,89,45693,19,17,21,-1.51
21061,Kentucky,Edmonson,,231,9850,7629,12071,-0.43,,,,,,,,,,,,,,,,,,,,,26,23,30,0.28,5.6,5.3,6.0,0.36,5.9,5.5,6.2,0.47,,6,5,8,-2.04,,,,,,,,,,,,,,,,29,25,32,0.58,39,38,41,0.29,7.4,-0.34,37,34,40,0.26,42,0.30,15,14,16,-0.28,3,13,23,9,39,-0.16,20,164.6,-0.88,31,24,39,-0.53,,,,,,,,,,,,,,,,888,9,8,11,1.03,1,8,12150:1,1.37,2,16,6118:1,0.83,7,57,1748:1,0.40,6227,0.33,,,,,,39,-0.24,,,,,,48,-0.70,,,,,,6959,8852,79,74,83,0.75,1521,2900,52,42,63,0.08,352,4599,7.7,0.33,22,13,31,-0.28,,,,,,85323,19154,4.5,-0.62,592,2283,26,14,37,0.18,3,2.5,1.41,10,83,-0.17,41,67,48,91,-1.69,,,,,,,,,,,,,,,,8.7,0.11,No,-0.46,14,10,19,11,7,15,3,0,5,1,0,3,0.52,78,72,84,-1.06,,,,,,,,,,,,,,,,4447,54,42,66,1.40
21063,Kentucky,Elliott,,124,10448,7834,13061,-0.20,,,,,,,,,,,,,,,,,,,,,31,27,35,1.51,6.3,5.9,6.7,1.41,6.1,5.7,6.4,1.00,,11,8,14,1.66,,,,,,,,,,,,,,,,32,28,36,1.53,41,39,43,0.94,,0.00,42,38,45,1.40,12,1.45,14,13,15,-0.83,5,9,56,39,68,2.45,10,133.0,-1.06,54,42,69,1.63,,,,,,,,,,,,,,,,336,7,6,8,-1.08,1,13,7517:1,1.17,3,41,2457:1,-0.09,17,231,434:1,-0.16,5765,0.09,,,,,,27,1.46,,,,,,39,0.23,,,,,,4162,5498,76,72,80,1.22,624,2096,30,,,2.21,198,1967,10.1,1.81,36,24,47,1.33,,,,,,71241,13986,5.1,0.12,393,1341,29,11,47,0.69,0,0.0,1.93,2,26,-0.91,43,115,83,154,0.29,,,,,,,,,,,,,,,,7.8,-1.19,No,-0.46,12,8,17,11,7,16,1,0,2,1,0,2,-0.30,82,67,96,-0.12,,,,,,,,,,,,,,,,1717,59,40,77,1.77
21065,Kentucky,Estill,,339,13442,11266,15618,0.92,,,,,,,,,,,,,,,,,,,,,29,26,33,0.99,6.1,5.7,6.5,1.11,6.2,5.8,6.5,1.17,,8,6,10,-0.71,,,,,,,,,,,,,,,,31,27,35,1.16,41,39,43,1.12,6.6,0.59,40,36,43,0.89,59,-0.37,15,14,16,-0.50,2,10,20,5,39,-0.41,35,248.1,-0.38,40,32,47,0.30,,,,,,,,,,,,,,,,929,8,7,10,0.18,3,21,4702:1,0.86,7,50,2016:1,-0.43,11,78,1283:1,0.33,7354,0.91,,,,,,36,0.18,,,,,,28,1.36,,,,,,7555,10264,74,69,78,1.55,1341,3293,41,31,51,1.18,387,5153,7.5,0.24,29,17,40,0.53,,,,,,72543,12668,5.7,0.84,910,2954,31,20,41,0.92,17,12.1,-0.60,7,45,-0.67,107,151,122,179,1.79,,,,,,,,,,,,,,,,8.3,-0.47,No,-0.46,15,11,18,12,9,16,3,1,5,1,0,2,0.76,77,70,84,-1.27,,,,,,,,,,,,,,,,4693,51,41,61,1.16
21067,Kentucky,Fayette,,3834,7678,7340,8015,-1.24,,,,,,,,,11096,10061,12130,,5570,4498,6641,,7445,7053,7836,,19,17,22,-1.53,4.4,4.1,4.7,-1.68,4.7,4.4,5.0,-2.14,,9,8,9,-0.09,,,,10,8,11,14,13,15,7,6,8,7,7,8,17,15,20,-2.62,34,32,35,-2.14,7.8,-0.80,28,25,31,-2.01,98,-1.92,17,17,18,1.55,59,176,34,30,37,0.68,2574,796.5,2.88,17,17,18,-1.75,,,,,,,31,28,33,54,48,60,11,10,12,23429,9,8,10,0.53,412,127,784:1,-3.30,466,144,697:1,-3.99,1464,451,222:1,-0.86,3324,-1.18,,,5000,3097,3151,45,-1.09,,41,41,38,46,54,-1.32,,47,39,39,56,193086,210053,92,91,93,-1.40,70492,91899,77,74,79,-2.20,9879,172284,5.7,-0.85,16,12,21,-0.96,,10,44,36,9,121037,25051,4.8,-0.19,17668,66973,26,24,29,0.25,366,11.3,-0.45,1163,369,3.59,1434,89,84,94,-0.78,,,,17,9,30,94,82,106,68,54,84,95,89,100,8.7,0.11,No,-0.46,17,16,18,15,14,16,2,2,2,1,1,1,1.52,78,77,79,-1.09,,,,59,53,64,74,70,78,73,67,79,82,81,83,164888,20,19,21,-1.39
21069,Kentucky,Fleming,,275,9863,8079,11647,-0.42,,,,,,,,,,,,,,,,,,,,,26,22,29,0.08,5.5,5.1,5.9,0.19,5.8,5.4,6.2,0.37,,7,6,9,-1.14,,,,,,,,,,,,,,,,28,24,32,0.28,38,36,40,-0.14,7.2,-0.11,37,34,41,0.29,47,0.09,16,15,17,0.52,4,11,36,20,52,0.91,39,267.5,-0.27,33,26,39,-0.34,,,,,,,,,,,,,,,,1220,10,9,12,1.81,6,41,2430:1,0.08,4,27,3651:1,0.42,5,34,2921:1,0.47,6116,0.27,,,,,,38,-0.10,,,,,,35,0.64,,,,,,7886,9906,80,77,83,0.59,1926,3289,59,48,69,-0.50,449,6135,7.3,0.13,24,14,34,-0.05,,,,,,84825,16199,5.2,0.28,658,3526,19,11,26,-0.92,8,5.5,0.78,8,55,-0.54,59,81,62,105,-1.10,,,,,,,,,,,,,,,,8.4,-0.32,No,-0.46,13,10,17,9,6,12,3,1,4,2,1,3,0.22,78,73,83,-1.13,,,,,,,,,,,,,,,,5490,37,30,45,0.01
21071,Kentucky,Floyd,,1005,14857,13438,16275,1.45,,,,,,,,,,,,,,,,,,,,,30,26,34,1.17,6.1,5.7,6.5,1.17,6.2,5.8,6.6,1.26,,11,9,12,1.41,,,,,,,,,,,,,,,,31,27,35,1.19,40,39,42,0.64,6.2,1.05,39,36,43,0.84,29,0.81,14,13,14,-1.31,3,47,6,2,14,-1.50,97,272.6,-0.24,57,51,63,1.93,,,,,,,,,,,,,,,,2465,9,7,10,0.48,20,56,1779:1,-0.51,26,74,1345:1,-1.37,967,2765,36:1,-8.25,8969,1.75,,,5524,,8961,27,1.46,,,,,,35,0.64,,,23,,35,19643,25281,78,75,80,0.89,3909,8683,45,38,52,0.78,983,10688,9.2,1.28,41,30,51,1.97,,,,12,41,72105,12987,5.6,0.64,2250,7740,29,21,37,0.66,23,6.5,0.57,20,52,-0.58,208,116,100,131,0.33,,,,,,,,,,,,,,,,7.9,-1.04,Yes,2.16,16,13,19,14,11,17,2,1,4,2,1,3,1.27,89,86,92,1.69,,,,,,,,,,,,,,,,10844,30,25,35,-0.59
21073,Kentucky,Franklin,,885,9571,8593,10550,-0.53,,,,,,,,,7401,5287,10078,,,,,,10408,9222,11595,,20,17,23,-1.38,4.5,4.2,4.8,-1.46,5.0,4.7,5.3,-1.56,,10,9,11,0.84,,,,7,3,11,15,12,19,9,5,12,9,8,10,21,18,24,-1.59,37,35,39,-0.70,7.6,-0.57,29,26,32,-1.70,80,-1.22,16,15,17,0.71,7,34,21,12,30,-0.36,356,698.2,2.29,28,25,31,-0.75,,,,,,,9,6,13,59,40,85,35,31,39,3134,8,7,9,-0.26,18,35,2833:1,0.31,41,80,1247:1,-1.59,77,151,664:1,0.10,5068,-0.27,,,7786,,4923,33,0.61,,,30,,34,44,-0.29,,,36,38,45,32205,35705,90,88,92,-1.12,8842,12973,68,62,74,-1.40,1628,24745,6.6,-0.33,18,12,25,-0.72,,,26,51,16,104668,27815,3.8,-1.42,3019,10482,29,23,34,0.62,109,21.4,-2.56,135,269,2.27,273,107,95,120,-0.01,,,,,,,76,48,115,,,,115,101,130,9.1,0.68,No,-0.46,11,9,13,9,7,11,2,1,3,1,0,2,-0.79,79,76,83,-0.71,,,,,,,82,71,92,,,,84,82,85,23605,23,19,26,-1.19
21075,Kentucky,Fulton,,170,17207,13050,21365,2.33,,,,,,,,,,,,,,,,,,,,,31,28,34,1.35,6.0,5.7,6.4,1.02,5.9,5.7,6.2,0.65,,11,8,13,1.53,,,,,,,13,8,19,,,,10,7,13,30,27,33,1.00,42,41,44,1.64,7.0,0.13,40,37,43,0.97,81,-1.23,13,13,14,-1.47,3,9,33,15,51,0.67,53,887.9,3.00,33,23,45,-0.36,,,,,,,47,26,77,,,,28,18,43,290,7,6,8,-1.07,1,17,5969:1,1.03,1,17,5952:1,0.82,,,,0.00,7739,1.11,,,8570,,7498,33,0.61,,,34,,33,33,0.84,,,20,,35,3525,4382,80,76,85,0.45,598,1486,40,31,49,1.23,129,1983,6.5,-0.37,38,24,53,1.67,,,66,91,29,59737,12818,4.7,-0.38,671,1284,52,39,66,3.00,6,10.1,-0.18,6,108,0.16,38,125,88,172,0.72,,,,,,,,,,,,,,,,8.8,0.25,No,-0.46,14,9,19,13,8,18,0,0,1,0,0,1,0.29,78,69,88,-0.95,,,,,,,,,,,,,,,,2097,21,13,28,-1.36
21077,Kentucky,Gallatin,,174,11209,8706,13712,0.08,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.18,5.3,4.9,5.6,-0.23,5.6,5.3,5.9,-0.21,,9,7,12,0.50,,,,,,,,,,,,,,,,26,23,29,-0.20,38,36,39,-0.44,,0.00,35,32,38,-0.24,36,0.52,16,15,17,0.52,3,18,17,6,31,-0.67,15,169.1,-0.85,37,29,46,0.04,,,,,,,,,,,,,,,,696,9,8,11,0.90,4,45,2217:1,-0.08,1,11,8779:1,1.02,6,68,1463:1,0.36,5135,-0.24,,,,,,32,0.75,,,,,,45,-0.39,,,,,,4885,5905,83,79,87,0.08,939,2196,43,33,52,0.99,241,4012,6.0,-0.68,20,13,27,-0.56,,,,50,18,94543,22957,4.1,-1.01,532,2131,25,15,35,0.04,3,3.4,1.22,5,59,-0.49,67,153,118,194,1.88,,,,,,,,,,,,,,,,9.2,0.83,No,-0.46,12,9,16,9,5,12,2,1,3,2,0,4,-0.32,78,74,83,-0.95,,,,,,,,,,,,,,,,3850,52,42,61,1.20
21079,Kentucky,Garrard,,296,9271,7485,11058,-0.64,,,,,,,,,,,,,,,,,,,,,23,20,27,-0.49,5.1,4.7,5.5,-0.43,5.6,5.1,5.9,-0.27,,9,7,11,0.14,,,,,,,,,,,,,,,,26,22,30,-0.31,38,37,40,-0.18,,0.00,34,31,38,-0.49,33,0.64,17,16,18,0.92,4,12,33,18,49,0.67,53,300.0,-0.07,35,29,41,-0.13,,,,,,,,,,,,,,,,1336,9,8,11,0.99,4,23,4417:1,0.80,4,23,4430:1,0.60,5,28,3544:1,0.49,4448,-0.59,,,9379,,4385,36,0.18,,,,,,38,0.33,,,38,,38,10572,12608,84,81,86,-0.10,2461,4047,61,52,70,-0.71,473,7528,6.3,-0.51,18,11,26,-0.72,,,,,,100415,22527,4.5,-0.62,861,3808,23,15,30,-0.32,10,5.7,0.74,16,91,-0.07,99,113,92,137,0.21,,,,,,,,,,,,,,,,8.8,0.25,No,-0.46,13,10,16,10,7,13,3,1,5,0,0,1,-0.15,83,80,86,0.25,,,,,,,,,,,,,,,,7649,58,51,65,1.72
21081,Kentucky,Grant,,470,11831,10314,13347,0.32,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.31,5.2,4.8,5.5,-0.37,5.5,5.2,5.8,-0.27,,9,8,10,0.03,,,,,,,,,,14,6,22,9,8,10,26,23,29,-0.17,37,36,39,-0.62,7.9,-0.92,37,33,40,0.11,54,-0.20,16,15,17,0.24,5,22,23,12,35,-0.19,105,418.8,0.63,40,35,45,0.31,,,,,,,,,,,,,,,,1414,7,6,8,-1.16,10,40,2507:1,0.13,8,32,3173:1,0.26,20,79,1269:1,0.33,3338,-1.17,,,27273,,3295,40,-0.39,,,,,,49,-0.80,,,,,,14007,16151,87,84,89,-0.56,3036,6185,49,41,57,0.39,818,11525,7.1,-0.01,18,11,25,-0.74,,,,3,19,110921,22024,5.0,0.05,2317,6756,34,26,43,1.45,17,6.8,0.51,19,77,-0.25,153,122,103,141,0.59,,,,,,,,,,,,,,,,9.1,0.68,No,-0.46,15,11,19,12,9,15,4,2,6,0,0,1,0.90,81,75,86,-0.33,,,,,,,,,,,,,,,,11068,49,42,55,0.94
21083,Kentucky,Graves,,705,9134,8082,10186,-0.70,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.13,5.2,4.9,5.6,-0.28,5.5,5.2,5.8,-0.44,,8,7,9,-0.73,,,,,,,15,9,20,7,5,10,8,7,9,26,23,29,-0.17,39,37,40,-0.05,7.2,-0.11,37,34,40,0.29,42,0.27,15,15,16,0.02,10,46,22,14,30,-0.27,162,434.7,0.73,40,36,44,0.33,,,,,,,56,37,80,49,35,68,38,33,42,2607,9,7,10,0.51,10,27,3727:1,0.64,15,41,2455:1,-0.09,37,100,995:1,0.26,6799,0.62,,,3300,,6899,41,-0.53,,,27,,42,45,-0.39,,,24,18,46,22204,25036,89,87,91,-0.88,4921,8681,57,50,63,-0.32,930,15631,5.9,-0.71,24,16,32,-0.04,,,80,43,25,86726,17678,4.9,-0.10,1767,8851,20,15,25,-0.72,37,9.9,-0.15,48,129,0.44,166,89,76,103,-0.76,,,,,,,,,,,,,,,,9.3,0.97,No,-0.46,12,10,15,10,8,13,2,1,3,1,0,1,-0.29,87,85,90,1.33,,,,,,,,,,,,,,,,15354,26,22,30,-0.91
21085,Kentucky,Grayson,,549,10536,9138,11934,-0.17,,,,,,,,,,,,,,,,,,,,,28,24,31,0.59,5.7,5.4,6.1,0.55,5.9,5.6,6.3,0.62,,9,7,10,-0.27,,,,,,,,,,,,,,,,29,25,32,0.55,41,39,42,0.86,6.4,0.82,38,35,42,0.59,42,0.29,15,14,16,-0.34,10,46,22,14,30,-0.27,80,302.7,-0.06,42,36,47,0.48,,,,,,,,,,,,,,,,1850,9,7,10,0.64,15,57,1762:1,-0.53,9,34,2942:1,0.16,34,128,779:1,0.17,7591,1.03,,,,,,37,0.04,,,,,,47,-0.60,,,,,,14815,17921,83,81,85,0.09,2789,6284,44,38,51,0.84,831,10704,7.8,0.40,25,17,34,0.10,,,,41,37,80623,15669,5.1,0.18,1557,6298,25,18,32,0.00,16,6.1,0.66,24,93,-0.04,164,124,105,144,0.70,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,12,10,15,10,7,13,2,1,3,1,0,2,-0.26,81,78,85,-0.21,,,,,,,,,,,,,,,,10479,33,28,39,-0.32
21087,Kentucky,Green,,211,9743,7476,12009,-0.47,,,,,,,,,,,,,,,,,,,,,27,23,30,0.38,5.6,5.2,6.0,0.37,5.9,5.5,6.2,0.47,,9,7,10,-0.25,,,,,,,,,,,,,,,,28,24,32,0.47,38,36,40,-0.27,7.1,0.01,36,32,39,-0.12,,0.00,15,14,16,-0.40,1,9,11,1,33,-1.12,23,210.2,-0.61,37,29,47,0.10,,,,,,,,,,,,,,,,887,10,9,12,1.87,2,18,5471:1,0.97,4,36,2749:1,0.07,18,164,611:1,0.06,6235,0.33,,,,,,36,0.18,,,,,,38,0.33,,,25,,38,6095,7978,76,72,81,1.10,1219,2595,47,38,56,0.59,276,5142,5.4,-1.07,26,17,35,0.20,,,,,,74787,16301,4.6,-0.47,643,2308,28,18,38,0.47,16,14.6,-1.14,4,32,-0.84,46,83,61,111,-1.01,,,,,,,,,,,,,,,,8.6,-0.04,No,-0.46,13,9,16,10,7,13,2,0,3,1,0,2,-0.08,78,73,84,-0.97,,,,,,,,,,,,,,,,4024,37,30,44,0.00
21089,Kentucky,Greenup,,756,11279,9995,12564,0.11,,,,,,,,,,,,,,,,,,,,,22,20,26,-0.72,5.0,4.6,5.3,-0.71,5.4,5.1,5.8,-0.51,,8,7,9,-0.74,,,,,,,,,,,,,,,,24,20,27,-0.84,40,38,42,0.55,7.1,0.01,33,30,36,-0.77,68,-0.75,16,15,17,0.48,5,19,26,14,39,0.10,73,208.0,-0.62,33,28,37,-0.35,,,,,,,,,,,,,,,,1802,7,6,8,-1.28,22,63,1595:1,-0.76,13,37,2682:1,0.04,61,175,572:1,0.02,7329,0.90,,,3314,,7339,38,-0.10,,,54,,38,51,-1.01,,,41,33,51,22683,25243,90,88,92,-1.06,5260,8120,65,58,71,-1.08,1174,13238,8.9,1.08,18,10,25,-0.80,,,59,82,26,98604,22064,4.5,-0.60,1550,7604,20,15,26,-0.66,29,8.3,0.20,18,48,-0.62,221,125,109,142,0.73,,,,,,,,,,,,,,,,8.4,-0.32,No,-0.46,12,10,14,11,9,13,1,0,2,1,0,2,-0.27,87,87,88,1.38,,,,,,,,,,,,,,,,13642,32,27,36,-0.46
21091,Kentucky,Hancock,,141,8251,6101,10400,-1.03,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.82,5.0,4.7,5.3,-0.68,5.5,5.1,5.8,-0.45,,7,5,9,-1.29,,,,,,,,,,,,,,,,25,22,28,-0.53,36,35,38,-1.01,8.1,-1.15,33,30,36,-0.72,14,1.37,17,16,18,0.98,1,9,11,1,33,-1.12,24,275.2,-0.22,39,31,49,0.28,,,,,,,,,,,,,,,,438,6,5,7,-1.66,,,,0.00,6,69,1457:1,-1.15,6,69,1457:1,0.36,3387,-1.14,,,,,,46,-1.24,,,,,,45,-0.39,,,,,,5000,5894,85,81,89,-0.25,1120,1932,58,48,68,-0.44,233,3808,6.1,-0.61,19,13,25,-0.65,,,,,,101395,24702,4.1,-1.02,445,2136,21,12,30,-0.59,11,12.6,-0.72,5,52,-0.58,34,78,54,108,-1.26,,,,,,,,,,,,,,,,9.4,1.11,No,-0.46,7,4,9,6,3,8,1,0,2,1,0,2,-2.60,90,86,93,2.03,,,,,,,,,,,,,,,,3689,33,27,39,-0.34
21093,Kentucky,Hardin,,1668,9280,8642,9917,-0.64,,,,,,,,,10648,8726,12570,,5016,3359,7203,,9344,8618,10070,,21,19,24,-1.00,4.7,4.4,4.9,-1.18,5.1,4.8,5.3,-1.37,,8,7,8,-0.87,,,,7,4,11,13,11,15,8,6,10,7,6,7,23,20,26,-0.98,37,36,38,-0.66,7.5,-0.45,33,30,36,-0.77,60,-0.40,16,15,17,0.41,14,85,16,11,22,-0.69,680,612.8,1.78,28,26,30,-0.77,,,,19,10,32,22,18,27,31,23,41,29,27,32,5818,6,5,7,-1.48,67,60,1656:1,-0.67,101,91,1102:1,-1.99,465,418,239:1,-0.75,5278,-0.16,,1147,5445,3511,5381,41,-0.53,,31,40,31,42,47,-0.60,,42,36,40,48,66652,72705,92,91,93,-1.36,20500,29088,70,66,75,-1.62,3385,47581,7.1,0.00,14,9,20,-1.19,,17,24,32,10,105986,26726,4.0,-1.18,6966,26723,26,22,30,0.20,103,9.3,-0.02,170,158,0.82,459,84,76,91,-1.00,,,,73,36,130,69,51,91,41,22,70,90,81,99,8.1,-0.76,No,-0.46,13,11,14,10,9,12,2,1,2,1,1,2,-0.01,82,80,84,0.02,,,,74,57,92,80,74,86,81,74,88,84,82,86,50021,28,26,31,-0.73
21095,Kentucky,Harlan,,823,15633,13971,17295,1.74,,,,,,,,,,,,,,,,,,,,,33,29,37,1.89,6.6,6.1,7.0,1.91,6.5,6.1,6.9,1.92,,10,9,12,1.24,,,,,,,,,,,,,,,,32,28,36,1.50,44,43,46,2.51,5.3,2.10,43,39,47,1.75,53,-0.14,13,12,14,-1.73,7,27,26,16,37,0.07,40,153.8,-0.94,51,45,57,1.34,,,,,,,90,47,158,,,,50,44,57,1670,8,7,10,0.06,8,31,3251:1,0.48,9,35,2841:1,0.12,12,47,2131:1,0.43,11162,2.88,,,12282,,11042,22,2.16,,,,,,23,1.88,,,12,,23,13543,18505,73,71,76,1.62,3183,6411,50,43,56,0.34,780,6548,11.9,2.95,37,22,51,1.45,,,83,35,42,65044,11219,5.8,0.93,1643,6017,27,21,34,0.39,23,8.8,0.07,17,61,-0.46,162,123,104,142,0.63,,,,,,,,,,,,,,,,7.7,-1.33,Yes,2.16,14,11,16,12,9,14,2,1,3,1,0,2,0.34,79,75,84,-0.74,,,,,,,,,,,,,,,,6524,27,22,32,-0.83
